date,open,high,low,close,adj close,volume
01-06-2012,24.629999,24.9,24.379999,24.43,21.963156,1192400
01-09-2012,24.41,24.66,24.27,24.33,21.873257,863900
01-10-2012,24.58,25.25,24.49,25.17,22.628435,2647200
01-11-2012,25.16,25.190001,24.91,25.049999,22.520555,2563700
01-12-2012,25.01,25.24,24.83,24.959999,22.439638,1535800
1/13/2012,24.74,24.85,24.58,24.799999,22.295797,1057800
1/17/2012,24.950001,25.15,24.5,24.52,22.044071,1062100
1/18/2012,24.57,24.85,24.469999,24.780001,22.277819,1204000
1/19/2012,24.940001,25.32,24.870001,25.139999,22.601467,1058000
1/20/2012,25.1,25.48,24.940001,25.34,22.781273,1391200
1/23/2012,25.43,25.610001,25.35,25.459999,22.889151,936100
1/24/2012,25.440001,25.75,25.35,25.66,23.068956,1444900
1/25/2012,25.65,25.940001,25.450001,25.9,23.284723,1319200
1/26/2012,26.059999,26.27,25.67,25.83,23.221788,1933300
1/27/2012,25.65,26.049999,25.610001,25.99,23.365633,1453800
1/30/2012,25.74,25.75,25.27,25.299999,22.745308,1756300
1/31/2012,25.49,25.49,24.67,24.76,22.25983,3010000
02-01-2012,24.950001,25.48,24.719999,24.77,22.268826,2447700
02-02-2012,24.540001,25.139999,24.5,24.66,22.169933,3602700
02-03-2012,25.040001,25.190001,24.9,25.07,22.538532,3356700
02-06-2012,24.969999,25.360001,24.91,25.35,22.790264,2080200
02-07-2012,25.32,25.82,25.17,25.700001,23.104923,2085800
02-08-2012,25.889999,26.25,25.68,26.24,23.590389,2748400
02-09-2012,26.26,26.33,25.77,25.879999,23.266743,1857900
02-10-2012,25.67,26.02,25.51,26,23.374622,1819600
2/13/2012,26.219999,26.469999,26.049999,26.360001,23.698273,1969800
2/14/2012,26.25,26.389999,26.07,26.360001,23.698273,1548400
2/15/2012,26.49,26.49,26.02,26.209999,23.563417,2006600
2/16/2012,26.129999,26.93,26.059999,26.75,24.048895,2256000
2/17/2012,26.77,26.870001,26.459999,26.809999,24.102835,2022700
2/21/2012,26.76,26.879999,26.530001,26.6,23.914043,1633000
2/22/2012,26.48,26.57,26.16,26.219999,23.572407,2086300
2/23/2012,26.26,26.4,25.969999,26.26,23.608372,1558600
2/24/2012,26.309999,26.799999,26.190001,26.690001,23.994955,1222200
2/27/2012,26.459999,26.9,26.200001,26.790001,24.084856,1140600
2/28/2012,26.83,26.83,26.52,26.629999,23.941013,1941500
2/29/2012,26.75,26.99,26.309999,26.34,23.6803,1869800
03-01-2012,26.389999,26.719999,26.190001,26.309999,23.653322,2235500
03-02-2012,26.360001,26.459999,26.07,26.110001,23.473522,1371700
03-05-2012,26.16,26.299999,26,26.15,23.509478,1623700
03-06-2012,25.870001,25.98,25.41,25.469999,22.898144,1487100
03-07-2012,25.530001,25.67,25.41,25.639999,23.050976,1386300
03-08-2012,25.84,25.99,25.690001,25.950001,23.329676,1040300
03-09-2012,25.99,26.379999,25.91,26.129999,23.491503,1094800
03-12-2012,26.08,26.219999,25.780001,25.84,23.230782,1731200
3/13/2012,25.950001,26.73,25.940001,26.719999,24.021923,1970000
3/14/2012,26.73,26.85,26.43,26.49,23.815147,1003800
3/15/2012,26.559999,26.84,26.34,26.75,24.048895,1201300
3/16/2012,26.85,26.950001,26.52,26.610001,23.923031,1711400
3/19/2012,26.74,26.99,26.41,26.799999,24.093849,934400
3/20/2012,26.700001,26.870001,26.57,26.719999,24.021923,1614000
3/21/2012,26.82,26.940001,26.43,26.85,24.1388,1366200
3/22/2012,26.620001,26.969999,26.540001,26.879999,24.165762,1739800
3/23/2012,26.799999,26.84,26.200001,26.639999,23.950001,1446500
3/26/2012,26.889999,27.190001,26.73,27.18,24.435471,1447200
3/27/2012,27.209999,27.34,26.58,26.610001,23.923031,1332600
3/28/2012,26.540001,26.75,26.26,26.42,23.752218,1860800
3/29/2012,26.23,26.27,25.68,25.82,23.212799,2420300
3/30/2012,25.940001,26.08,25.68,25.9,23.284723,1643100
04-02-2012,25.82,26.120001,25.68,25.93,23.311697,2306500
04-03-2012,25.84,25.959999,25.530001,25.73,23.131889,1578200
04-04-2012,25.440001,25.59,25.219999,25.219999,22.673388,1429900
04-05-2012,25.07,25.690001,25.07,25.52,22.943094,3577100
04-09-2012,25.120001,25.48,25.09,25.35,22.790264,1291700
04-10-2012,25.17,25.190001,24.49,24.59,22.107002,3262400
04-11-2012,24.889999,25.049999,24.690001,24.73,22.232864,2313700
04-12-2012,24.709999,24.98,24.57,24.950001,22.430656,1133000
4/13/2012,24.82,24.950001,24.57,24.57,22.08902,1034300
4/16/2012,24.719999,24.73,24.4,24.43,21.963156,1239800
4/17/2012,24.6,24.870001,24.51,24.780001,22.277819,1915400
4/18/2012,24.620001,24.889999,24.6,24.709999,22.214884,1551300
4/19/2012,24.73,24.9,24.57,24.700001,22.205898,1628100
4/20/2012,24.809999,25.129999,24.75,25.040001,22.511562,2345500
4/23/2012,24.73,25.09,24.719999,25.02,22.493584,2525100
4/24/2012,25,25.530001,25,25.33,22.772282,3202400
4/25/2012,25.01,25.51,24.99,25.120001,22.583481,4491700
4/26/2012,24.959999,25.190001,24.75,25.07,22.538532,2565400
4/27/2012,25.200001,25.299999,25.049999,25.139999,22.601467,2725900
4/30/2012,25.07,25.07,24.450001,24.57,22.08902,3267800
05-01-2012,24.51,24.780001,24.43,24.440001,21.972149,2329300
05-02-2012,24.32,24.32,24,24.09,21.657488,1926300
05-03-2012,24.120001,24.17,23.24,23.67,21.279898,3842800
05-04-2012,23.52,23.91,23.52,23.67,21.279898,3099700
05-07-2012,23.48,23.68,23.299999,23.440001,21.073128,2655900
05-08-2012,23.23,23.68,23.08,23.65,21.261917,3493300
05-09-2012,23.360001,24.120001,23.309999,24.059999,21.630518,4988400
05-10-2012,24.200001,24.23,23.620001,23.73,21.333841,3026100
05-11-2012,23.42,23.67,23.200001,23.360001,21.001204,2028100
5/14/2012,23.139999,23.68,23,23.559999,21.181005,3360200
5/15/2012,23.48,23.82,23.42,23.68,21.288891,2912700
5/16/2012,23.860001,23.91,23.110001,23.120001,20.78544,2355400
5/17/2012,23.09,23.379999,23,23,20.677557,2715100
5/18/2012,23.139999,23.549999,21.92,21.99,19.769547,10746800
5/21/2012,21.6,22.969999,21.58,22.780001,20.479769,7912000
5/22/2012,22.77,22.969999,22.190001,22.32,20.066216,4088700
5/23/2012,21.799999,21.959999,21.48,21.809999,19.607718,7931600
5/24/2012,21.889999,21.93,21.559999,21.799999,19.598724,3065900
5/25/2012,21.84,22.23,21.690001,22.059999,19.832474,2950600
5/29/2012,22.280001,22.59,21.940001,22.219999,19.976315,2362400
5/30/2012,22.049999,22.059999,21.76,21.809999,19.607718,2783400
5/31/2012,21.879999,22.030001,21.59,21.879999,19.67065,2246900
06-01-2012,21.49,21.58,21.32,21.379999,19.221134,2605200
06-04-2012,21.35,21.59,21.25,21.389999,19.230124,1845900
06-05-2012,21.370001,21.969999,21.33,21.860001,19.65266,2096900
06-06-2012,21.950001,22.35,21.809999,22.24,19.994297,3356500
06-07-2012,22.190001,22.389999,22,22.110001,19.87742,2921700
06-08-2012,22.17,22.219999,21.85,22.120001,19.886412,2763800
06-11-2012,22.120001,22.190001,21.41,21.440001,19.275074,2856200
06-12-2012,21.549999,21.76,21.25,21.719999,19.526798,2556300
6/13/2012,21.450001,21.59,21.24,21.33,19.291653,2413600
6/14/2012,21.379999,21.540001,21.190001,21.27,19.237385,2571200
6/15/2012,21.27,21.5,21.030001,21.48,19.427317,2025500
6/18/2012,21.440001,21.780001,21.33,21.68,19.608204,1768800
6/19/2012,21.82,22.200001,21.76,22.15,20.033291,1958600
6/20/2012,22.15,22.5,22.02,22.24,20.114689,2163000
6/21/2012,22.34,22.360001,21.51,21.549999,19.490629,1633000
6/22/2012,21.58,21.83,21.5,21.77,19.689602,2461600
6/25/2012,21.440001,21.59,21.18,21.24,19.210251,1366500
6/26/2012,21.35,21.41,21.049999,21.290001,19.25547,1621500
6/27/2012,21.379999,21.67,21.190001,21.620001,19.553938,1386400
6/28/2012,21.469999,21.870001,21.360001,21.860001,19.770996,1120600
6/29/2012,22.280001,22.73,22.15,22.67,20.503595,2395000
07-02-2012,22.780001,22.92,22.549999,22.889999,20.702572,1694900
07-03-2012,22.85,22.92,22.709999,22.76,20.584995,510600
07-05-2012,22.66,22.84,22.5,22.549999,20.395061,1096700
07-06-2012,22.35,22.389999,22.059999,22.219999,20.096598,1018100
07-09-2012,22.09,22.209999,21.75,21.85,19.761955,1404400
07-10-2012,21.950001,22.200001,21.58,21.66,19.590115,1220300
07-11-2012,21.68,22.18,21.65,22.1,19.98807,1246300
07-12-2012,21.889999,22.110001,21.620001,22.040001,19.933802,1008900
7/13/2012,22.049999,22.690001,22.01,22.559999,20.404106,1323900
7/16/2012,22.530001,22.77,22.34,22.51,20.358883,998200
7/17/2012,22.809999,22.809999,22.42,22.76,20.584995,828100
7/18/2012,22.68,22.98,22.629999,22.9,20.711617,835700
7/19/2012,22.92,23.030001,22.620001,22.809999,20.630219,1012900
7/20/2012,22.559999,22.58,22.15,22.370001,20.232267,961700
7/23/2012,22.049999,22.24,21.91,22.15,20.033291,799300
7/24/2012,22.110001,22.280001,21.73,21.83,19.743866,1599100
7/25/2012,22.799999,23.25,22.43,22.870001,20.684484,3043400
7/26/2012,23.27,23.309999,23.030001,23.209999,20.991989,1626800
7/27/2012,23.43,23.5,23.129999,23.25,21.028173,2371200
7/30/2012,23.23,23.459999,22.91,23.16,20.946766,1472300
7/31/2012,22.959999,22.959999,22.5,22.700001,20.530729,2392700
08-01-2012,22.85,23.129999,22.620001,22.790001,20.612129,2090000
08-02-2012,22.67,22.860001,22.35,22.629999,20.467413,1896600
08-03-2012,23.07,23.41,22.92,22.959999,20.765881,1968500
08-06-2012,23.07,23.34,23.049999,23.15,20.937725,905600
08-07-2012,23.309999,23.6,23.23,23.389999,21.154787,998100
08-08-2012,23.190001,23.469999,23.190001,23.280001,21.055302,1107000
08-09-2012,23.219999,23.370001,23.09,23.290001,21.064344,757900
08-10-2012,23.200001,23.379999,23.16,23.360001,21.127659,830600
8/13/2012,23.379999,23.52,23.209999,23.379999,21.145742,851100
8/14/2012,23.43,23.530001,23.1,23.18,20.964861,934200
8/15/2012,23.139999,23.379999,23.139999,23.299999,21.073389,761300
8/16/2012,23.219999,23.48,23.15,23.42,21.181927,1385700
8/17/2012,23.450001,23.74,23.290001,23.59,21.335682,1267800
8/20/2012,23.65,23.68,23.459999,23.540001,21.290457,920400
8/21/2012,23.67,24.129999,23.49,23.719999,21.453253,1761000
8/22/2012,23.629999,23.629999,23.030001,23.190001,20.973904,1497300
8/23/2012,23.120001,23.17,22.83,22.870001,20.684484,1277400
8/24/2012,22.76,22.879999,22.49,22.77,20.594042,1665600
8/27/2012,22.92,23.07,22.799999,22.9,20.711617,978200
8/28/2012,22.860001,23.25,22.809999,23.09,20.883463,1193300
8/29/2012,23.15,23.200001,22.93,23,20.802059,1171300
8/30/2012,22.809999,22.870001,22.620001,22.790001,20.612129,1010800
8/31/2012,22.809999,22.940001,22.6,22.870001,20.684484,1213400
09-04-2012,22.790001,23.299999,22.76,23.25,21.028173,1148800
09-05-2012,23.290001,23.33,23,23.280001,21.055302,1288500
09-06-2012,23.43,23.76,23.32,23.73,21.462301,1103100
09-07-2012,23.76,23.93,23.68,23.73,21.462301,1150600
09-10-2012,23.610001,23.950001,23.52,23.59,21.335682,803700
09-11-2012,23.52,23.9,23.49,23.66,21.398989,1212600
09-12-2012,23.549999,23.82,23.5,23.809999,21.653631,900900
9/13/2012,23.77,24.26,23.66,24.209999,22.017403,1159900
9/14/2012,24.26,24.5,24.18,24.469999,22.253851,1654400
9/17/2012,24.4,24.450001,23.879999,24.110001,21.926462,1649200
9/18/2012,23.969999,24.040001,23.620001,23.639999,21.499025,1261300
9/19/2012,23.6,24.02,23.5,24,21.826422,1945500
9/20/2012,23.9,23.93,23.59,23.700001,21.553589,1333400
9/21/2012,23.860001,23.93,23.639999,23.790001,21.635439,1872800
9/24/2012,23.65,23.9,23.27,23.719999,21.571777,1377600
9/25/2012,23.870001,23.879999,23.08,23.17,21.071587,1462100
9/26/2012,23.190001,23.190001,22.879999,22.91,20.835142,969700
9/27/2012,23.120001,23.58,22.92,23.42,21.298954,1393500
9/28/2012,23.26,23.440001,23.1,23.290001,21.180727,1205600
10-01-2012,23.379999,23.719999,23.370001,23.530001,21.398989,1323100
10-02-2012,23.639999,23.639999,23.299999,23.32,21.208002,1913200
10-03-2012,23.33,23.4,23.18,23.25,21.144346,876800
10-04-2012,23.379999,23.809999,23.25,23.700001,21.553589,909500
10-05-2012,23.82,24.02,23.549999,23.59,21.453556,1102200
10-08-2012,23.450001,23.719999,23.4,23.540001,21.408083,688200
10-09-2012,23.459999,23.57,23.17,23.309999,21.198914,954200
10-10-2012,23.459999,23.76,23.33,23.559999,21.42627,1411800
10-11-2012,23.790001,23.790001,23.459999,23.5,21.371704,898800
10-12-2012,23.459999,23.530001,23.16,23.26,21.153439,1019800
10/15/2012,23.280001,23.719999,23.110001,23.690001,21.544497,993500
10/16/2012,23.809999,24.17,23.67,24.08,21.899178,1235000
10/17/2012,24.040001,24.49,23.860001,24.469999,22.253851,1066400
10/18/2012,24.42,24.58,24.360001,24.57,22.344797,1052300
10/19/2012,24.43,24.57,24.030001,24.27,22.071974,1207100
10/22/2012,24.07,24.35,23.91,24.129999,21.944647,1221000
10/23/2012,23.85,24.379999,23.75,24.129999,21.944647,1698500
10/24/2012,24.219999,24.43,23.48,23.58,21.444456,2543500
10/25/2012,23.6,24.17,23.549999,23.870001,21.708197,1649500
10/26/2012,23.889999,23.969999,23.639999,23.77,21.617252,569600
10/31/2012,23.99,24.030001,23.68,23.780001,21.626348,1563900
11-01-2012,23.889999,24.299999,23.75,24.16,21.971931,1531800
11-02-2012,24.280001,24.35,24.02,24.02,21.844614,892700
11-05-2012,23.9,24.360001,23.799999,24.280001,22.081068,749400
11-06-2012,24.33,24.52,24.1,24.41,22.199293,994900
11-07-2012,24.1,24.200001,23.719999,23.790001,21.635439,1583100
11-08-2012,23.75,24.15,23.549999,23.559999,21.42627,1071100
11-09-2012,23.52,23.93,23.48,23.59,21.453556,888700
11-12-2012,23.66,23.82,23.33,23.48,21.353516,720000
11/13/2012,23.35,23.719999,23.16,23.16,21.062496,943300
11/14/2012,23.200001,23.280001,22.77,22.809999,20.744196,1698100
11/15/2012,22.790001,23.110001,22.629999,23.07,20.980652,1615700
11/16/2012,23.08,23.17,22.809999,22.950001,20.871517,1763700
11/19/2012,23.209999,23.32,23.1,23.299999,21.189817,1310800
11/20/2012,23.25,23.25,22.950001,23.120001,21.026123,1339800
11/21/2012,23.15,23.25,22.98,23.23,21.126156,581500
11/23/2012,23.34,23.799999,23.209999,23.780001,21.626348,536200
11/26/2012,23.719999,23.780001,23.459999,23.540001,21.408083,779700
11/27/2012,23.48,23.790001,23.43,23.610001,21.471748,957700
11/28/2012,23.459999,24.190001,23.459999,23.950001,21.780954,1759000
11/29/2012,24,24.35,23.92,24.26,22.062876,969700
11/30/2012,24.24,24.42,24.120001,24.23,22.035595,1050800
12-03-2012,24.34,24.4,23.809999,23.889999,21.726387,1405200
12-04-2012,23.889999,24.16,23.870001,24.16,21.971931,1141800
12-05-2012,24.190001,24.26,23.639999,23.67,21.526308,2659500
12-06-2012,23.67,23.82,23.450001,23.690001,21.544497,2021100
12-07-2012,23.809999,23.92,23.6,23.709999,21.562685,808700
12-10-2012,23.75,23.940001,23.440001,23.48,21.353516,1219200
12-11-2012,23.639999,23.690001,23.469999,23.559999,21.42627,1407300
12-12-2012,23.5,24.74,23.4,24.309999,22.231016,4559400
12/13/2012,24.18,24.459999,24.18,24.33,22.249302,2352500
12/14/2012,23.959999,24.389999,23.959999,24.200001,22.130424,1562600
12/17/2012,24.33,24.690001,24.26,24.68,22.569374,1399100
12/18/2012,24.610001,25.23,24.469999,25.209999,23.054047,1812000
12/19/2012,25.09,25.42,25.08,25.219999,23.063187,1483900
12/20/2012,26.75,26.799999,25.68,26.110001,23.877081,5394100
12/21/2012,25.84,25.84,25.290001,25.49,23.310099,2542900
12/24/2012,25.59,25.59,25.18,25.219999,23.063187,508900
12/26/2012,25.27,25.35,25.07,25.16,23.00832,623100
12/27/2012,25.209999,25.209999,24.83,25.049999,22.907728,814400
12/28/2012,24.879999,25.129999,24.83,24.889999,22.761412,1254800
12/31/2012,24.879999,25.030001,24.75,24.99,22.852859,712800
01-02-2013,25.41,25.76,25.280001,25.76,23.557009,1310600
01-03-2013,25.75,26.629999,25.27,26.379999,24.123985,3502900
01-04-2013,26.309999,26.5,26.18,26.48,24.215435,1383900
01-07-2013,26.469999,26.469999,26.15,26.27,24.023394,862900
01-08-2013,26.18,26.24,25.950001,26.1,23.867929,985500
01-09-2013,26.01,26.48,26.01,26.370001,24.114847,914700
01-10-2013,26.5,26.629999,26.370001,26.629999,24.352608,930600
01-11-2013,26.48,26.610001,26.4,26.58,24.306887,671500
1/14/2013,26.610001,26.77,26.49,26.719999,24.434914,1063300
1/15/2013,26.719999,26.84,26.5,26.790001,24.498922,800500
1/16/2013,26.700001,27.07,26.639999,26.85,24.553795,1104200
1/17/2013,26.959999,27.200001,26.790001,27.07,24.754976,960600
1/18/2013,27.129999,27.26,27.030001,27.129999,24.809843,693300
1/22/2013,27.200001,27.51,27.110001,27.5,25.148209,971100
1/23/2013,27.48,27.5,27.1,27.379999,25.038465,859500
1/24/2013,27.389999,27.59,27.389999,27.51,25.157347,770700
1/25/2013,27.700001,27.719999,27.370001,27.700001,25.331104,621200
1/28/2013,27.629999,27.91,27.530001,27.780001,25.404261,869200
1/29/2013,27.709999,27.99,27.65,27.9,25.513996,1225200
1/30/2013,27.83,28,27.77,27.969999,25.578012,981900
1/31/2013,27.780001,28.49,27.4,28.32,25.898081,2172200
02-01-2013,28.620001,29.059999,28.41,28.639999,26.190706,1825800
02-04-2013,28.57,28.610001,28.120001,28.360001,25.93466,1114800
02-05-2013,28.59,28.92,28.27,28.809999,26.346174,1406800
02-06-2013,28.639999,29.030001,28.5,29,26.519922,1019000
02-07-2013,28.969999,29.290001,28.83,29.26,26.757694,942700
02-08-2013,29.4,29.49,29.139999,29.469999,26.949734,863800
02-11-2013,29.49,32.150002,29.32,30.379999,27.781908,6707500
02-12-2013,31.33,31.65,29.93,30.549999,27.937366,3385000
2/13/2013,30.440001,31.700001,30.440001,31.65,28.943296,3210700
2/14/2013,31.51,31.51,30.41,30.6,27.983091,5653100
2/15/2013,30.559999,31.799999,30.52,31.07,28.412899,2765600
2/19/2013,31.24,31.57,31.1,31.49,28.796978,1285000
2/20/2013,31.379999,31.52,30.99,31.049999,28.394611,1421200
2/21/2013,31.030001,31.24,30.75,30.98,28.330595,1077800
2/22/2013,31.040001,31.440001,31.030001,31.360001,28.678101,1740000
2/25/2013,31.52,31.780001,30.82,30.83,28.193428,1179400
2/26/2013,31.139999,31.73,31.059999,31.450001,28.760401,1847900
2/27/2013,31.25,31.879999,31.25,31.790001,29.071325,1016800
2/28/2013,31.799999,31.9,31.620001,31.66,28.95244,1164300
03-01-2013,31.6,31.700001,31.18,31.58,28.879288,1613000
03-04-2013,31.440001,32.049999,31.309999,32.029999,29.290798,1628400
03-05-2013,32.080002,32.830002,32.080002,32.450001,29.674881,1919000
03-06-2013,32.450001,32.790001,32.169998,32.23,29.473698,1427800
03-07-2013,32.299999,32.380001,31.969999,32,29.263369,1432000
03-08-2013,32.23,32.349998,31.969999,32.029999,29.290798,1147500
03-11-2013,32.009998,32.389999,31.92,32.310001,29.546856,681000
03-12-2013,32.049999,32.240002,32,32.099998,29.4734,943000
3/13/2013,32.110001,32.34,31.91,32.119999,29.491762,958700
3/14/2013,32.200001,32.779999,32.18,32.599998,29.93248,846400
3/15/2013,32.77,32.889999,32.43,32.57,29.904945,1779200
3/18/2013,32.169998,32.470001,32,32.310001,29.666216,744200
3/19/2013,32.34,32.400002,31.43,31.99,29.372398,1555700
3/20/2013,32.060001,32.220001,31.870001,31.940001,29.32649,1393300
3/21/2013,31.860001,32.389999,31.84,32.040001,29.418312,1202400
3/22/2013,32.189999,32.439999,32,32.360001,29.712122,749300
3/25/2013,32.439999,32.709999,32.029999,32.139999,29.510126,846700
3/26/2013,32.290001,32.540001,32.23,32.509998,29.84985,750800
3/27/2013,32.16,32.509998,31.950001,32.380001,29.730484,969300
3/28/2013,32.290001,32.400002,32.110001,32.299999,29.657036,1112400
04-01-2013,32.279999,32.5,31.959999,32.009998,29.390764,690200
04-02-2013,30.110001,30.110001,27.719999,27.91,25.626247,11443600
04-03-2013,28.01,28.6,27.870001,28.27,25.956793,3979100
04-04-2013,28.389999,28.870001,28.33,28.57,26.232243,2353200
04-05-2013,28.360001,28.889999,28.360001,28.76,26.406696,2477900
04-08-2013,28.77,29.01,28.51,29,26.627056,1437400
04-09-2013,29.09,29.15,28.35,28.75,26.39752,1806600
04-10-2013,28.709999,29.01,28.709999,29,26.627056,2028500
04-11-2013,28.98,29.42,28.91,29.17,26.783144,1754500
04-12-2013,29.110001,29.219999,28.91,29.18,26.79233,1218900
4/15/2013,29,29.280001,28.530001,28.540001,26.204704,976500
4/16/2013,28.690001,28.85,28.17,28.639999,26.296511,1240800
4/17/2013,28.16,28.6,28.16,28.299999,25.984335,1699000
4/18/2013,28.5,28.530001,27.780001,27.940001,25.653797,1490400
4/19/2013,28.040001,28.110001,27.860001,27.969999,25.681341,1574500
4/22/2013,27.93,28.200001,27.469999,28.15,25.846615,2513300
4/23/2013,28.24,28.57,28.15,28.469999,26.140427,1617400
4/24/2013,28.42,28.66,27.629999,28.200001,25.892521,2220500
4/25/2013,28.370001,28.91,28.200001,28.73,26.37915,2036300
4/26/2013,28.77,29.030001,28.66,28.91,26.54442,1249000
4/29/2013,29.02,29.17,28.879999,29.1,26.71888,1303500
4/30/2013,29.01,29.48,29.01,29.48,27.067783,1748200
05-01-2013,29.34,29.52,29.1,29.25,26.856602,919400
05-02-2013,29.280001,29.98,29.209999,29.969999,27.517691,1436500
05-03-2013,30.16,30.530001,30.16,30.459999,27.967596,2727800
05-06-2013,30.530001,30.68,30.129999,30.139999,27.673777,1299900
05-07-2013,30.209999,30.469999,30.18,30.219999,27.747231,1468900
05-08-2013,30.219999,30.610001,30.02,30.540001,28.041048,1224500
05-09-2013,30.5,30.559999,30.139999,30.23,27.756414,1098600
05-10-2013,30.18,30.6,30.049999,30.5,28.00432,1401800
5/13/2013,30.49,30.700001,30.23,30.48,27.985952,930100
5/14/2013,30.43,31.129999,30.43,30.92,28.389959,1274500
5/15/2013,30.889999,31.299999,30.74,31.129999,28.582767,1263400
5/16/2013,31,31.15,30.690001,30.76,28.243046,1050700
5/17/2013,30.780001,31.34,30.5,31.26,28.702133,2324100
